Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,38.59000015258789,38.720001220703125,37.15999984741211,37.22999954223633,35.183292388916016,906300
2006-07-21,37.0,37.0,36.13999938964844,36.27000045776367,34.276065826416016,846900
2006-07-24,36.34000015258789,37.77000045776367,36.34000015258789,37.650001525878906,35.5802001953125,2043000
2006-07-25,37.20000076293945,38.0,36.810001373291016,37.79999923706055,35.721954345703125,1441400
2006-07-26,37.369998931884766,37.63999938964844,36.77000045776367,36.9900016784668,34.956485748291016,987800
2006-07-27,36.47999954223633,36.47999954223633,35.02000045776367,35.29999923706055,33.359397888183594,2526500
2006-07-28,35.47999954223633,36.20000076293945,35.11000061035156,35.88999938964844,33.91695785522461,1511800
2006-07-31,36.0,36.33000183105469,35.27000045776367,35.540000915527344,33.58619689941406,800400
2006-08-01,35.540000915527344,35.599998474121094,35.0,35.290000915527344,33.349945068359375,1627900
2006-08-02,35.81999969482422,38.20000076293945,35.81999969482422,38.0,35.910953521728516,3834700
2006-08-03,36.099998474121094,36.56999969482422,34.2400016784668,35.310001373291016,33.36883544921875,5529600
2006-08-04,35.70000076293945,36.20000076293945,34.900001525878906,34.93000030517578,33.009727478027344,1924400
2006-08-07,34.849998474121094,35.540000915527344,34.61000061035156,35.349998474121094,33.40664291381836,1652200
2006-08-08,35.29999923706055,35.65999984741211,34.709999084472656,34.849998474121094,32.93413162231445,1548800
2006-08-09,35.04999923706055,35.439998626708984,34.599998474121094,34.720001220703125,32.81128692626953,1360900
2006-08-10,34.56999969482422,35.400001525878906,34.20000076293945,35.06999969482422,33.14204025268555,1899000
2006-08-11,35.0,35.540000915527344,34.97999954223633,35.38999938964844,33.44444274902344,1325100
2006-08-14,35.56999969482422,36.099998474121094,35.130001068115234,35.34000015258789,33.39719009399414,1602400
2006-08-15,35.79999923706055,36.04999923706055,35.650001525878906,35.81999969482422,33.85080337524414,2393300
2006-08-16,36.029998779296875,37.47999954223633,36.029998779296875,37.25,35.20219039916992,2265500
2006-08-17,37.22999954223633,38.16999816894531,36.91999816894531,37.72999954223633,35.65581130981445,1788500
2006-08-18,37.849998474121094,37.93000030517578,36.97999954223633,37.310001373291016,35.25889587402344,1340300
2006-08-21,37.29999923706055,37.41999816894531,36.81999969482422,37.209999084472656,35.16438674926758,1108500
2006-08-22,37.099998474121094,37.099998474121094,35.88999938964844,35.900001525878906,33.926414489746094,1693100
2006-08-23,36.0,36.25,35.189998626708984,35.33000183105469,33.38774108886719,2137200
2006-08-24,35.54999923706055,35.68000030517578,34.91999816894531,35.119998931884766,33.18927764892578,1915400
2006-08-25,34.959999084472656,35.09000015258789,34.59000015258789,34.650001525878906,32.7451286315918,972900
2006-08-28,34.560001373291016,35.61000061035156,34.560001373291016,35.279998779296875,33.34049606323242,1561900
2006-08-29,35.380001068115234,35.75,35.150001525878906,35.34000015258789,33.39719009399414,2257200
2006-08-30,35.599998474121094,35.68000030517578,35.11000061035156,35.31999969482422,33.378292083740234,1507300
2006-08-31,35.54999923706055,35.880001068115234,35.29999923706055,35.68000030517578,33.718509674072266,1438700
2006-09-01,35.599998474121094,35.790000915527344,34.90999984741211,35.220001220703125,33.28379440307617,1504200
2006-09-05,35.40999984741211,35.63999938964844,35.13999938964844,35.369998931884766,33.425537109375,712000
2006-09-06,35.16999816894531,35.40999984741211,34.810001373291016,35.08000183105469,33.151485443115234,1018300
2006-09-07,34.880001068115234,35.400001525878906,34.79999923706055,35.11000061035156,33.17984390258789,1076400
2006-09-08,35.119998931884766,35.369998931884766,34.88999938964844,34.95000076293945,33.028629302978516,910400
2006-09-11,34.90999984741211,35.310001373291016,34.630001068115234,35.11000061035156,33.17984390258789,610400
2006-09-12,35.29999923706055,38.4900016784668,35.150001525878906,36.369998931884766,34.37057113647461,2236000
2006-09-13,36.4900016784668,36.560001373291016,35.599998474121094,35.880001068115234,33.90750503540039,1476800
2006-09-14,35.68000030517578,37.0,35.52000045776367,36.810001373291016,34.786376953125,1832900
2006-09-15,37.0,38.849998474121094,36.939998626708984,38.5,36.38347244262695,3805300
2006-09-18,38.5,39.119998931884766,38.22999954223633,38.619998931884766,36.49687576293945,2501800
2006-09-19,38.470001220703125,39.31999969482422,38.220001220703125,39.150001525878906,36.99773406982422,1766500
2006-09-20,39.400001525878906,39.790000915527344,39.040000915527344,39.689998626708984,37.50804901123047,1540300
2006-09-21,39.61000061035156,40.70000076293945,39.5,40.060001373291016,37.85771942138672,2672900
2006-09-22,39.70000076293945,40.0,38.75,38.900001525878906,36.7614860534668,1430400
2006-09-25,38.90999984741211,39.45000076293945,38.13999938964844,39.2599983215332,37.10169219970703,1512600
2006-09-26,38.70000076293945,39.630001068115234,38.41999816894531,39.630001068115234,37.451351165771484,1600900
2006-09-27,39.45000076293945,39.689998626708984,38.470001220703125,38.75,36.61972427368164,1764500
2006-09-28,38.849998474121094,39.45000076293945,38.81999969482422,39.349998474121094,37.186744689941406,914000
2006-09-29,39.29999923706055,40.58000183105469,39.279998779296875,39.4900016784668,37.31904983520508,1288300
2006-10-02,40.84000015258789,42.150001525878906,40.52000045776367,40.689998626708984,38.45308303833008,2697200
2006-10-03,40.45000076293945,40.79999923706055,39.81999969482422,40.41999816894531,38.19792175292969,1327600
2006-10-04,40.88999938964844,41.75,40.720001220703125,41.630001068115234,39.341407775878906,2040200
2006-10-05,41.7400016784668,42.630001068115234,41.68000030517578,42.47999954223633,40.14468002319336,1385300
2006-10-06,42.0,42.209999084472656,41.400001525878906,41.709999084472656,39.41700744628906,896200
2006-10-09,41.5,41.599998474121094,40.95000076293945,41.52000045776367,39.237449645996094,1051300
2006-10-10,41.56999969482422,41.90999984741211,41.41999816894531,41.779998779296875,39.483150482177734,1363400
2006-10-11,41.599998474121094,41.70000076293945,41.150001525878906,41.29999923706055,39.0295524597168,1260900
2006-10-12,41.599998474121094,42.06999969482422,41.5,41.790000915527344,39.49260330200195,1224900
2006-10-13,41.790000915527344,43.099998474121094,41.040000915527344,42.81999969482422,40.46598434448242,1323300
2006-10-16,42.7599983215332,42.959999084472656,42.63999938964844,42.810001373291016,40.4565315246582,1140600
2006-10-17,42.560001373291016,43.15999984741211,41.91999816894531,42.84000015258789,40.48487854003906,1190800
2006-10-18,43.11000061035156,43.25,42.41999816894531,42.84000015258789,40.48487854003906,1275000
2006-10-19,42.61000061035156,43.5,42.4900016784668,42.869998931884766,40.51323699951172,1106100
2006-10-20,42.61000061035156,43.38999938964844,42.369998931884766,43.06999969482422,40.70224380493164,687000
2006-10-23,42.900001525878906,43.290000915527344,42.619998931884766,43.22999954223633,40.85343933105469,675100
2006-10-24,43.0,43.29999923706055,42.5099983215332,42.619998931884766,40.2769775390625,1090500
2006-10-25,42.400001525878906,43.560001373291016,42.400001525878906,43.220001220703125,40.84400177001953,1240400
2006-10-26,43.11000061035156,43.54999923706055,42.61000061035156,43.45000076293945,41.06134033203125,822000
2006-10-27,43.20000076293945,43.70000076293945,43.0099983215332,43.43000030517578,41.042449951171875,955700
2006-10-30,43.349998474121094,43.349998474121094,42.41999816894531,43.16999816894531,40.796730041503906,1173400
2006-10-31,43.040000915527344,43.459999084472656,42.95000076293945,43.02000045776367,40.65498352050781,1109600
2006-11-01,43.25,43.310001373291016,42.310001373291016,42.810001373291016,40.4565315246582,1696500
2006-11-02,42.0,43.86000061035156,41.5099983215332,43.650001525878906,41.25035858154297,2094000
2006-11-03,44.5,45.15999984741211,44.45000076293945,44.959999084472656,42.48834228515625,2301000
2006-11-06,44.5,45.65999984741211,44.36000061035156,44.630001068115234,42.176475524902344,2269700
2006-11-07,44.790000915527344,45.099998474121094,44.540000915527344,45.0,42.526145935058594,1546700
2006-11-08,44.880001068115234,45.439998626708984,44.72999954223633,45.130001068115234,42.64899444580078,1526500
2006-11-09,45.29999923706055,45.5,44.540000915527344,44.709999084472656,42.252079010009766,1402300
2006-11-10,44.54999923706055,44.869998931884766,44.220001220703125,44.75,42.289886474609375,1187600
2006-11-13,44.7400016784668,45.95000076293945,44.7400016784668,45.81999969482422,43.30106735229492,1903000
2006-11-14,45.70000076293945,46.0,45.040000915527344,45.83000183105469,43.31050109863281,1260200
2006-11-15,45.83000183105469,46.34000015258789,45.4900016784668,45.79999923706055,43.28215026855469,1420000
2006-11-16,46.0,48.599998474121094,45.97999954223633,47.959999084472656,45.32341003417969,2673200
2006-11-17,47.54999923706055,47.90999984741211,47.040000915527344,47.86000061035156,45.22891616821289,1224800
2006-11-20,47.54999923706055,49.349998474121094,47.5099983215332,48.95000076293945,46.25898361206055,2446000
2006-11-21,48.900001525878906,49.36000061035156,48.75,49.0,46.306236267089844,1408900
2006-11-22,52.0,54.41999816894531,52.0,54.209999084472656,51.22981643676758,5618400
2006-11-24,54.22999954223633,54.47999954223633,53.75,54.220001220703125,51.23927307128906,920200
2006-11-27,54.43000030517578,54.9900016784668,52.81999969482422,53.91999816894531,50.95576095581055,2016100
2006-11-28,53.880001068115234,54.0,53.04999923706055,53.619998931884766,50.67226028442383,1430200
2006-11-29,53.91999816894531,54.779998779296875,53.75,54.470001220703125,51.475528717041016,1671300
2006-11-30,54.720001220703125,54.790000915527344,53.59000015258789,53.77000045776367,50.814002990722656,1999900
2006-12-01,54.04999923706055,54.25,53.18000030517578,53.66999816894531,50.719505310058594,1661200
2006-12-04,54.61000061035156,56.880001068115234,54.36000061035156,56.349998474121094,53.25217056274414,3742000
2006-12-05,56.5,56.5,55.63999938964844,56.31999969482422,53.223819732666016,1304900
2006-12-06,56.04999923706055,56.720001220703125,55.90999984741211,56.25,53.15767288208008,729400
2006-12-07,56.70000076293945,56.77000045776367,55.90999984741211,56.279998779296875,53.18602752685547,1331600
2006-12-08,56.099998474121094,56.619998931884766,55.63999938964844,55.720001220703125,52.65680694580078,1190200
2006-12-11,55.720001220703125,56.560001373291016,55.720001220703125,56.279998779296875,53.18602752685547,775100
2006-12-12,56.380001068115234,56.560001373291016,55.349998474121094,55.5099983215332,52.45834732055664,1159400
2006-12-13,55.849998474121094,56.0,55.22999954223633,55.38999938964844,52.34495162963867,1378100
2006-12-14,55.70000076293945,57.029998779296875,55.650001525878906,56.20000076293945,53.11042022705078,1625900
2006-12-15,56.2599983215332,56.459999084472656,55.310001373291016,55.310001373291016,52.269351959228516,1248800
2006-12-18,56.599998474121094,58.459999084472656,56.33000183105469,56.380001068115234,53.2805290222168,2623300
2006-12-19,56.90999984741211,57.0,55.70000076293945,56.18000030517578,53.09152603149414,1244500
2006-12-20,56.709999084472656,59.52000045776367,56.34000015258789,57.79999923706055,54.62246322631836,3051900
2006-12-21,57.849998474121094,58.25,56.95000076293945,57.540000915527344,54.37675857543945,965200
2006-12-22,56.79999923706055,57.20000076293945,56.29999923706055,56.33000183105469,53.2332763671875,1741600
2006-12-26,56.400001525878906,56.68000030517578,55.91999816894531,56.43000030517578,53.327781677246094,913200
2006-12-27,56.75,57.619998931884766,56.650001525878906,57.20000076293945,54.055450439453125,842200
2006-12-28,57.33000183105469,57.720001220703125,56.86000061035156,57.400001525878906,54.24445343017578,432600
2006-12-29,57.25,57.560001373291016,56.959999084472656,57.349998474121094,54.19720458984375,596000
2007-01-03,57.400001525878906,57.849998474121094,56.790000915527344,57.56999969482422,54.40510559082031,1380400
2007-01-04,57.349998474121094,57.68000030517578,56.400001525878906,57.099998474121094,53.9609489440918,708700
2007-01-05,56.900001525878906,57.52000045776367,56.61000061035156,56.900001525878906,53.77193832397461,926500
2007-01-08,57.099998474121094,60.0,57.08000183105469,59.79999923706055,56.512508392333984,2079100
2007-01-09,60.25,64.37000274658203,58.0,61.040000915527344,57.68434524536133,2624100
2007-01-10,61.029998779296875,64.0999984741211,60.63999938964844,63.61000061035156,60.11305618286133,2481900
2007-01-11,63.439998626708984,69.62999725341797,63.0,68.55000305175781,64.78148651123047,7090300
2007-01-12,67.61000061035156,68.0,66.55999755859375,67.75,64.02546691894531,4208800
2007-01-16,67.5999984741211,71.72000122070312,67.2300033569336,69.12999725341797,65.32958221435547,4976300
2007-01-17,68.5,69.08000183105469,68.0199966430664,68.19000244140625,64.4412841796875,2453000
2007-01-18,68.5,68.91999816894531,67.36000061035156,67.9000015258789,64.1672134399414,4879600
2007-01-19,68.19999694824219,68.45999908447266,66.94000244140625,67.26000213623047,63.56241226196289,2662000
2007-01-22,67.5,68.33000183105469,67.33999633789062,67.86000061035156,64.12940979003906,1009700
2007-01-23,68.30000305175781,71.25,68.19999694824219,70.1500015258789,66.29353332519531,2863100
2007-01-24,70.80000305175781,72.29000091552734,70.1500015258789,72.0999984741211,68.1363296508789,2812800
2007-01-25,72.13999938964844,72.75,69.81999969482422,69.94999694824219,66.10452270507812,1567500
2007-01-26,69.81999969482422,70.94999694824219,69.0,70.2699966430664,66.40692138671875,1895000
2007-01-29,69.5999984741211,70.08999633789062,68.41999816894531,69.06999969482422,65.27288818359375,1894600
2007-01-30,69.01000213623047,69.0199966430664,67.12999725341797,67.5,63.789215087890625,2111600
2007-01-31,67.30000305175781,70.33000183105469,67.19999694824219,69.97000122070312,66.12342071533203,1966400
2007-02-01,71.0,73.2300033569336,70.98999786376953,72.4800033569336,68.49542999267578,2305200
2007-02-02,72.5999984741211,72.62000274658203,71.02999877929688,71.54000091552734,67.60710906982422,1331600
2007-02-05,71.54000091552734,73.30000305175781,71.51000213623047,72.58999633789062,68.59938049316406,1294600
2007-02-06,72.4800033569336,72.69000244140625,70.70999908447266,72.08000183105469,68.11744689941406,1694900
2007-02-07,72.69999694824219,74.75,72.69999694824219,73.36000061035156,69.32706451416016,1836800
2007-02-08,73.19999694824219,74.5,72.3499984741211,74.4000015258789,70.30989074707031,1240300
2007-02-09,74.3499984741211,75.27999877929688,70.91999816894531,71.30000305175781,67.38030242919922,1775400
2007-02-12,71.30000305175781,71.73999786376953,68.68000030517578,69.4000015258789,65.58474731445312,2571400
2007-02-13,70.05000305175781,70.87000274658203,69.4800033569336,70.23999786376953,66.37855529785156,1653200
2007-02-14,71.12999725341797,74.1500015258789,70.16999816894531,70.37999725341797,66.51087951660156,4666700
2007-02-15,70.62000274658203,71.75,70.0199966430664,70.77999877929688,66.88888549804688,1608000
2007-02-16,70.6500015258789,70.70999908447266,68.68000030517578,68.97000122070312,65.17839813232422,2125700
2007-02-20,69.43000030517578,70.27999877929688,68.70999908447266,70.0,66.15177154541016,1781700
2007-02-21,69.5,71.01000213623047,69.16000366210938,69.75,65.91552734375,1655200
2007-02-22,70.5999984741211,72.30000305175781,69.94999694824219,72.26000213623047,68.28753662109375,2819200
2007-02-23,72.12000274658203,73.19999694824219,71.27999877929688,72.58999633789062,68.59938049316406,1886500
2007-02-26,73.1500015258789,73.30999755859375,70.81999969482422,72.62000274658203,68.62773132324219,2981300
2007-02-27,70.48999786376953,70.87999725341797,68.19000244140625,68.69000244140625,64.91380310058594,4361800
2007-02-28,69.45999908447266,71.5,69.18000030517578,71.05999755859375,67.15349578857422,3351000
2007-03-01,69.77999877929688,72.4800033569336,68.72000122070312,71.68000030517578,67.73941040039062,3003700
2007-03-02,71.68000030517578,71.87000274658203,68.5,69.16000366210938,65.35794830322266,4731700
2007-03-05,68.5,68.5,64.86000061035156,65.12999725341797,61.54949188232422,3934400
2007-03-06,66.9800033569336,67.47000122070312,65.3499984741211,66.79000091552734,63.11823272705078,2885100
2007-03-07,66.6500015258789,66.6500015258789,64.87000274658203,65.22000122070312,61.634552001953125,2418800
2007-03-08,66.19999694824219,68.12999725341797,66.06999969482422,67.33000183105469,63.6285514831543,1791900
2007-03-09,68.0,68.20999908447266,66.27999877929688,67.37000274658203,63.66636276245117,1155100
2007-03-12,68.75,69.20999908447266,67.58999633789062,67.80999755859375,64.08216857910156,2049100
2007-03-13,67.73999786376953,68.16999816894531,66.25,67.1500015258789,63.45845031738281,2280000
2007-03-14,67.2699966430664,67.2699966430664,65.29000091552734,66.9800033569336,63.29779815673828,2603500
2007-03-15,66.9800033569336,68.12000274658203,66.91000366210938,67.5999984741211,63.88371276855469,1212600
2007-03-16,67.58999633789062,67.80999755859375,66.2300033569336,66.76000213623047,63.08988952636719,1229800
2007-03-19,67.30000305175781,68.25,66.88999938964844,67.80000305175781,64.07272338867188,643400
2007-03-20,67.94999694824219,70.97000122070312,67.88999938964844,70.63999938964844,66.75658416748047,2613300
2007-03-21,69.8499984741211,71.83999633789062,69.69999694824219,71.25,67.33305358886719,2101900
2007-03-22,71.0,72.4800033569336,69.0,72.1500015258789,68.18356323242188,1599600
2007-03-23,72.30000305175781,72.43000030517578,70.94999694824219,71.2699966430664,67.3519515991211,1003100
2007-03-26,71.5999984741211,71.76000213623047,70.41000366210938,71.5999984741211,67.66382598876953,765400
2007-03-27,71.4000015258789,71.4000015258789,69.5199966430664,70.30000305175781,66.43526458740234,1235900
2007-03-28,69.44999694824219,70.0999984741211,68.94999694824219,69.30000305175781,65.4902572631836,818900
2007-03-29,70.0999984741211,70.79000091552734,68.69999694824219,69.88999938964844,66.04783630371094,812500
2007-03-30,70.02999877929688,70.31999969482422,69.25,69.5199966430664,65.6981430053711,665100
2007-04-02,70.0999984741211,71.66000366210938,70.0,71.58000183105469,67.64490509033203,1608300
2007-04-03,72.0,73.08999633789062,71.98999786376953,72.58000183105469,68.58993530273438,1093400
2007-04-04,73.0,73.1500015258789,72.08000183105469,73.02999877929688,69.01518249511719,701800
2007-04-05,72.80000305175781,73.77999877929688,72.04000091552734,72.06999969482422,68.10797882080078,826300
2007-04-09,72.19000244140625,72.98999786376953,71.8499984741211,72.56999969482422,68.58049011230469,693600
2007-04-10,73.19000244140625,73.19000244140625,71.4800033569336,71.7699966430664,67.82445526123047,793600
2007-04-11,72.0,72.08000183105469,70.44999694824219,71.06999969482422,67.16294860839844,789700
2007-04-12,71.08000183105469,72.08000183105469,70.22000122070312,71.88999938964844,67.93787384033203,704500
2007-04-13,72.0,72.58999633789062,71.55000305175781,72.54000091552734,68.55213165283203,523600
2007-04-16,72.56999969482422,72.94999694824219,71.94999694824219,72.05000305175781,68.08908081054688,705700
2007-04-17,72.1500015258789,72.36000061035156,71.16999816894531,72.04000091552734,68.07962799072266,645000
2007-04-18,71.94999694824219,74.33999633789062,71.77999877929688,72.44999694824219,68.46707916259766,2268900
2007-04-19,72.0,72.37999725341797,70.66000366210938,71.31999969482422,67.39920806884766,1403800
2007-04-20,71.94999694824219,72.30000305175781,70.95999908447266,71.16000366210938,67.24799346923828,905400
2007-04-23,71.0999984741211,71.36000061035156,70.4000015258789,70.45999908447266,66.58648681640625,883200
2007-04-24,70.9800033569336,71.26000213623047,69.30000305175781,69.80999755859375,65.97222137451172,1006700
2007-04-25,70.4800033569336,70.4800033569336,69.5,69.62000274658203,65.79264831542969,934800
2007-04-26,69.55999755859375,71.13999938964844,69.55999755859375,70.52999877929688,66.65264129638672,1212200
2007-04-27,70.19999694824219,70.25,68.72000122070312,68.97000122070312,65.17839813232422,1065000
2007-04-30,69.19999694824219,69.22000122070312,67.25,67.25,63.55294418334961,984400
2007-05-01,67.0999984741211,67.5199966430664,66.68000030517578,66.81999969482422,63.14658737182617,1216400
2007-05-02,66.77999877929688,68.87000274658203,66.63999938964844,68.31999969482422,64.56412506103516,1523600
2007-05-03,66.3499984741211,67.19000244140625,65.05999755859375,65.37999725341797,61.78574752807617,3432100
2007-05-04,65.79000091552734,66.4000015258789,64.12000274658203,64.66000366210938,61.10533905029297,1969300
2007-05-07,64.55000305175781,64.8499984741211,62.810001373291016,63.709999084472656,60.207557678222656,3148800
2007-05-08,63.939998626708984,64.5,63.220001220703125,64.30000305175781,60.765132904052734,1671800
2007-05-09,63.79999923706055,64.81999969482422,63.369998931884766,64.52999877929688,60.982479095458984,1067300
2007-05-10,64.30000305175781,64.4000015258789,62.77000045776367,62.970001220703125,59.50824737548828,1133300
2007-05-11,63.27000045776367,63.90999984741211,62.40999984741211,63.11000061035156,59.640541076660156,1589500
2007-05-14,63.20000076293945,63.40999984741211,62.08000183105469,62.18000030517578,58.76166915893555,1319400
2007-05-15,62.25,62.72999954223633,61.16999816894531,61.2599983215332,57.89225387573242,1679100
2007-05-16,62.0,62.83000183105469,61.83000183105469,62.369998931884766,58.94122314453125,1868200
2007-05-17,63.75,64.68000030517578,63.029998779296875,63.68000030517578,60.17920684814453,2132200
2007-05-18,63.790000915527344,64.37000274658203,62.290000915527344,62.79999923706055,59.34758758544922,1414000
2007-05-21,62.79999923706055,63.380001068115234,62.369998931884766,62.95000076293945,59.48933792114258,1607500
2007-05-22,79.69000244140625,82.25,78.62999725341797,79.9800033569336,75.58314514160156,19325300
2007-05-23,80.12000274658203,80.77999877929688,78.2300033569336,78.4000015258789,74.08998107910156,6262400
2007-05-24,78.4000015258789,79.23999786376953,76.62000274658203,76.76000213623047,72.54012298583984,4148700
2007-05-25,78.5,78.75,75.69999694824219,76.76000213623047,72.54012298583984,4890400
2007-05-29,77.69999694824219,79.6500015258789,77.33999633789062,79.61000061035156,75.23347473144531,3879300
2007-05-30,79.38999938964844,80.16000366210938,78.0999984741211,79.22000122070312,74.86491394042969,3240500
2007-05-31,79.23999786376953,79.58999633789062,78.25,79.52999877929688,75.15786743164062,1775900
2007-06-01,79.33000183105469,79.55000305175781,78.61000061035156,79.12000274658203,74.77040100097656,2248700
2007-06-04,78.87999725341797,80.22000122070312,78.87999725341797,79.81999969482422,75.43192291259766,2007600
2007-06-05,80.9000015258789,84.0199966430664,80.5999984741211,83.58999633789062,78.99465942382812,6852200
2007-06-06,82.6500015258789,83.95999908447266,81.79000091552734,82.30000305175781,77.77560424804688,3312300
2007-06-07,82.01000213623047,83.0,80.26000213623047,81.05000305175781,76.59429931640625,2500900
2007-06-08,80.80000305175781,82.68000030517578,80.76000213623047,82.47000122070312,77.93624114990234,1607700
2007-06-11,82.48999786376953,83.12000274658203,81.33000183105469,82.45999908447266,77.92677307128906,1277000
2007-06-12,82.30000305175781,82.48999786376953,80.87000274658203,81.80999755859375,77.3125228881836,1483200
2007-06-13,82.0,82.5999984741211,81.69000244140625,82.02999877929688,77.52042388916016,1326300
2007-06-14,82.25,82.93000030517578,81.88999938964844,82.22000122070312,77.69999694824219,1245500
2007-06-15,84.0,87.16999816894531,83.7699966430664,85.69999694824219,80.98865509033203,3221800
2007-06-18,86.5,86.88999938964844,85.51000213623047,86.69999694824219,81.93367767333984,1656900
2007-06-19,86.5999984741211,87.37999725341797,85.7699966430664,86.5,81.74470520019531,1040800
2007-06-20,78.80999755859375,81.9800033569336,77.0999984741211,80.5999984741211,76.16903686523438,15524100
2007-06-21,80.97000122070312,81.55999755859375,80.1500015258789,81.30000305175781,76.83056640625,2944300
2007-06-22,83.25,84.05000305175781,80.91000366210938,81.2300033569336,76.76439666748047,3485700
2007-06-25,82.22000122070312,83.5199966430664,80.98999786376953,82.4000015258789,77.87007904052734,2498300
2007-06-26,83.19999694824219,85.68000030517578,82.7699966430664,83.72000122070312,79.11751556396484,3584100
2007-06-27,83.55000305175781,84.0999984741211,81.75,83.19999694824219,78.62609100341797,1687600
2007-06-28,83.69999694824219,83.69999694824219,81.87000274658203,82.1500015258789,77.63381958007812,1466000
2007-06-29,82.19999694824219,83.0,81.25,82.4800033569336,77.94569396972656,1502100
2007-07-02,82.44999694824219,82.94999694824219,81.2300033569336,82.29000091552734,77.76614379882812,1175800
2007-07-03,82.48999786376953,83.19000244140625,82.3499984741211,82.88999938964844,78.3331527709961,471700
2007-07-05,85.0,88.62000274658203,83.6500015258789,87.6500015258789,82.83147430419922,2770100
2007-07-06,88.16999816894531,88.69000244140625,86.55999755859375,88.31999969482422,83.46463775634766,1182600
2007-07-09,88.5,88.62999725341797,86.77999877929688,87.94999694824219,83.1149673461914,1166400
2007-07-10,87.0999984741211,87.58999633789062,85.01000213623047,85.4000015258789,80.70515441894531,1277100
2007-07-11,85.30000305175781,85.68000030517578,83.69999694824219,84.4800033569336,79.83574676513672,1146600
2007-07-12,84.48999786376953,86.48999786376953,84.48999786376953,85.76000213623047,81.04539489746094,1036000
2007-07-13,85.30000305175781,86.94999694824219,84.6500015258789,85.48999786376953,80.79021453857422,1341400
2007-07-16,84.94999694824219,86.75,84.81999969482422,85.52999877929688,80.82801055908203,1221300
2007-07-17,85.41000366210938,86.29000091552734,84.87000274658203,85.33999633789062,80.64845275878906,1447100
2007-07-18,85.0999984741211,86.31999969482422,83.43000030517578,83.81999969482422,79.21202850341797,1919000
2007-07-19,85.25,85.25,83.1500015258789,83.38999938964844,78.80565643310547,1232700
2007-07-20,82.5,83.05000305175781,79.80999755859375,81.44000244140625,76.96286010742188,2278600
2007-07-23,81.62999725341797,82.3499984741211,80.5199966430664,80.8499984741211,76.4052963256836,1190800
2007-07-24,79.8499984741211,80.3499984741211,78.01000213623047,78.41999816894531,74.10887908935547,2262200
2007-07-25,78.75,79.1500015258789,75.55999755859375,75.87999725341797,71.7085189819336,3438900
2007-07-26,75.68000030517578,75.8499984741211,70.5,71.93000030517578,67.97567749023438,3614500
2007-07-27,71.69999694824219,72.44999694824219,70.22000122070312,71.4000015258789,67.47480010986328,2355300
2007-07-30,73.61000061035156,74.79000091552734,71.44000244140625,72.94999694824219,68.9395980834961,2216200
2007-07-31,74.44999694824219,76.5,72.63999938964844,73.11000061035156,69.09081268310547,2391100
2007-08-01,72.5,72.9000015258789,70.66999816894531,72.30000305175781,68.32533264160156,1914200
2007-08-02,74.1500015258789,76.0,70.98999786376953,74.88999938964844,70.77295684814453,3976400
2007-08-03,74.5999984741211,76.08999633789062,74.3499984741211,75.80999755859375,71.6423568725586,2472100
2007-08-06,75.91000366210938,76.61000061035156,72.68000030517578,74.5,70.40438079833984,2895000
2007-08-07,75.5999984741211,80.52999877929688,75.43000030517578,77.80000305175781,73.5229721069336,3407400
2007-08-08,78.75,79.0199966430664,75.26000213623047,76.31999969482422,72.12432098388672,2698700
2007-08-09,75.33000183105469,77.80000305175781,74.5199966430664,75.43000030517578,71.28326416015625,1942500
2007-08-10,74.5,76.44999694824219,71.3499984741211,74.8499984741211,70.7351303100586,2074700
2007-08-13,75.55000305175781,76.04000091552734,73.27999877929688,73.94999694824219,69.88461303710938,848400
2007-08-14,74.66999816894531,74.94000244140625,72.5,72.73999786376953,68.74114227294922,1001000
2007-08-15,72.05000305175781,72.86000061035156,71.0,71.16999816894531,67.25745391845703,1427100
2007-08-16,69.51000213623047,71.0199966430664,63.2400016784668,68.61000061035156,64.83820343017578,4650300
2007-08-17,70.5,71.16999816894531,68.11000061035156,70.08999633789062,66.23681640625,2848300
2007-08-20,70.26000213623047,72.55000305175781,70.25,72.1500015258789,68.18356323242188,1142800
2007-08-21,72.05000305175781,74.54000091552734,71.69999694824219,74.31999969482422,70.23429107666016,1696400
2007-08-22,82.0999984741211,82.16000366210938,79.43000030517578,80.94000244140625,76.4903564453125,8022000
2007-08-23,81.26000213623047,83.41000366210938,80.72000122070312,82.80000305175781,78.24808502197266,3927400
2007-08-24,82.80000305175781,84.37000274658203,82.25,83.4800033569336,78.89071655273438,1948500
2007-08-27,82.87999725341797,83.31999969482422,81.75,82.7699966430664,78.21974182128906,1178800
2007-08-28,82.5,82.94999694824219,81.5199966430664,82.4000015258789,77.87007904052734,1531400
2007-08-29,82.5,83.7300033569336,82.25,82.9000015258789,78.34261322021484,1173700
2007-08-30,82.30000305175781,83.62999725341797,82.11000061035156,83.0999984741211,78.5316162109375,1543000
2007-08-31,83.0999984741211,84.3499984741211,82.05999755859375,83.97000122070312,79.35376739501953,1144100
2007-09-04,83.6500015258789,84.68000030517578,83.4000015258789,84.0,79.38212585449219,784900
2007-09-05,83.72000122070312,83.72000122070312,82.58999633789062,83.19000244140625,78.61666107177734,874100
2007-09-06,83.87999725341797,84.05000305175781,83.01000213623047,84.05000305175781,79.42938232421875,662100
